comment_id,occupation,year,month,text,word_count,is_au_relevant,has_occ_keyword,like_count,reply_count,video_title,video_channel,video_id,author,published_at,search_query,source
Ugx-JvBTE5Mz-hRY7xB4AaABAg,aged_and_disabled_carers,2025,2025-11,Needs a CLEAR BUTTON. Filled by accident,7,False,False,1,1,Preparing for Your Aged Care Assessment -The #1 thing to get the care you actually need,Insider Information Aged Care,_U2X1PmiSoQ,@penelopetastula9593,2025-11-15 23:37:38+00:00,aged care worker Australia,youtube_comment
UgxALTPswGgq_1j7rvx4AaABAg,aged_and_disabled_carers,2025,2025-11,Have been wating for the Aged Care check list for the last 1 hour but nothing received. Plz expedite. Thanks,20,False,True,0,0,Preparing for Your Aged Care Assessment -The #1 thing to get the care you actually need,Insider Information Aged Care,_U2X1PmiSoQ,@NareshTaxali,2025-11-08 07:31:32+00:00,aged care worker Australia,youtube_comment
UgzoXjQfFrsVjRupVhJ4AaABAg,aged_and_disabled_carers,2023,2023-10,"WHO DOES THE CLEANING, THE DRESSING, AND THE CARING",9,False,False,2,1,Disability Support Workers,Southern Health and Social Care Trust,zwoMkkx--XA,@georgekafantaris7807,2023-10-03 18:43:17+00:00,disability support worker Australia,youtube_comment
UgxepuX56kIhQVLPtAN4AaABAg,aged_and_disabled_carers,2023,2023-09,I am very surprised how are you? I am disabled and I want you to help me,17,False,False,0,1,Disability Support Workers,Southern Health and Social Care Trust,zwoMkkx--XA,@Micky12A,2023-09-23 13:32:35+00:00,disability support worker Australia,youtube_comment
UgwdnjazhVuuwTZm9sV4AaABAg,aged_and_disabled_carers,2023,2023-05,I need a little disability Support.,6,False,True,0,1,Disability Support Workers,Southern Health and Social Care Trust,zwoMkkx--XA,@ababilcombd,2023-05-01 06:40:10+00:00,disability support worker Australia,youtube_comment
UgySFL9JxPrmxlLGBmt4AaABAg,aged_and_disabled_carers,2023,2023-03,May I have the email address of this organisation,9,False,False,0,0,Disability Support Workers,Southern Health and Social Care Trust,zwoMkkx--XA,@naseebullah648,2023-03-12 11:53:04+00:00,disability support worker Australia,youtube_comment
Ugyh-0dqw_oJBd5gQSd4AaABAg,aged_and_disabled_carers,2022,2022-11,I am disable from Pakistan can you offer this job?,10,False,False,0,1,Disability Support Workers,Southern Health and Social Care Trust,zwoMkkx--XA,@MuhammadKashif-on2de,2022-11-14 02:48:44+00:00,disability support worker Australia,youtube_comment
UgyfJsIaXYyYrkHnP2V4AaABAg,aged_and_disabled_carers,2021,2021-10,Help you disability job help iam india help you akhil. P,11,False,True,0,0,Disability Support Workers,Southern Health and Social Care Trust,zwoMkkx--XA,@akhilp9330,2021-10-19 07:46:05+00:00,disability support worker Australia,youtube_comment
UgyinWK8ASKGnQuskSB4AaABAg,aged_and_disabled_carers,2021,2021-08,Hey ! I'm in Rwanda and I have a child with disability what you can you help me please ? I need More support from your services,27,False,True,0,1,Disability Support Workers,Southern Health and Social Care Trust,zwoMkkx--XA,@kissofdevil390,2021-08-06 09:26:46+00:00,disability support worker Australia,youtube_comment
UgxCPClAJfnurOcyMSB4AaABAg,aged_and_disabled_carers,2021,2021-02,"""We have a popular discourse that increasingly demeans and devalues those who, because of life's misfortunes, find themselves dependant on a welfare payment.
But the injustice should not be overlooked just because it was difficult or inconvenient.""

''If it was unjust for the legal system to discriminate on the basis of where an injury was suffered, or whether fault could be established, then it is surely unjust to discriminate between incapacity caused by a physical injury and incapacity caused by sickness or disease. "" - Andrew Little
Little: Change ACC illness 'injustice' - Stuff 2012",95,False,False,0,0,Disability Support Workers,Southern Health and Social Care Trust,zwoMkkx--XA,@baza0,2021-02-09 00:58:07+00:00,disability support worker Australia,youtube_comment
